time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
01.01.2025 00:00:00;0.396183;0.391465;-0.00471792;0.06365;0.062892;-0.000757972;0.00455202;0.00449781;-5.42074e-05;0;0;0;0.453455;0.458855;0.00539994;0.01093
01.01.2025 01:00:00;0.396467;0.391967;-0.00449975;0.0631222;0.0624058;-0.000716414;0.00456556;0.00451375;-5.18175e-05;0;0;0;0.453737;0.458886;0.00514975;0.0104177
01.01.2025 02:00:00;0.397239;0.394006;-0.00323337;0.0631056;0.0625919;-0.000513655;0.00458964;0.00455228;-3.73579e-05;0;0;0;0.457426;0.46115;0.00372327;0.00750765
01.01.2025 03:00:00;0.396006;0.395056;-0.000949779;0.0633722;0.0632202;-0.000151992;0.00461949;0.00460841;-1.10794e-05;0;0;0;0.461777;0.462884;0.00110753;0.00222038
01.01.2025 04:00:00;0.395742;0.392044;-0.00369799;0.0634167;0.0628241;-0.000592595;0.00462652;0.00458329;-4.32323e-05;0;0;0;0.455197;0.459451;0.00425358;0.0085874
01.01.2025 05:00:00;0.399128;0.395564;-0.00356395;0.0627611;0.0622007;-0.000560416;0.00462885;0.00458752;-4.13327e-05;0;0;0;0.45826;0.462352;0.00409197;0.00825767
01.01.2025 06:00:00;0.397692;0.391836;-0.00585547;0.0635417;0.0626061;-0.000935564;0.0046279;0.00455976;-6.81395e-05;0;0;0;0.452342;0.459002;0.00666012;0.0135193
01.01.2025 07:00:00;0.397133;0.39224;-0.00489351;0.0636389;0.0628547;-0.000784163;0.00460296;0.00454624;-5.6718e-05;0;0;0;0.454046;0.459641;0.00559479;0.0113292
01.01.2025 08:00:00;0.397594;0.390835;-0.00675983;0.0637778;0.0626934;-0.00108434;0.00459781;0.00451964;-7.81711e-05;0;0;0;0.45039;0.458048;0.00765745;0.0155798
01.01.2025 09:00:00;0.398153;0.390559;-0.00759424;0.0637194;0.0625041;-0.00121537;0.00474649;0.00465595;-9.0533e-05;0;0;0;0.449152;0.457719;0.00856698;0.0174671
01.01.2025 10:00:00;0.395997;0.387289;-0.00870806;0.0631722;0.0617831;-0.00138917;0.00445456;0.0043566;-9.79566e-05;0;0;0;0.443672;0.453429;0.00975644;0.0199516
01.01.2025 11:00:00;0.395733;0.389504;-0.00622913;0.0632028;0.0622079;-0.000994858;0.00474078;0.00466615;-7.46233e-05;0;0;0;0.449306;0.456378;0.0070724;0.014371
01.01.2025 12:00:00;0.395886;0.39044;-0.0054462;0.0628139;0.0619498;-0.00086413;0.00471905;0.00465413;-6.49199e-05;0;0;0;0.450842;0.457044;0.00620222;0.0125775
01.01.2025 13:00:00;0.395106;0.388552;-0.00655353;0.0634611;0.0624085;-0.00105262;0.0047152;0.00463699;-7.82099e-05;0;0;0;0.448164;0.455598;0.00743359;0.0151179
01.01.2025 14:00:00;0.396603;0.391542;-0.00506073;0.0631;0.0622948;-0.000805168;0.00473331;0.00467291;-6.03979e-05;0;0;0;0.452733;0.45851;0.00577696;0.0117033
01.01.2025 15:00:00;0.395819;0.390475;-0.00534425;0.0628222;0.061974;-0.00084821;0.0044354;0.00437552;-5.98857e-05;0;0;0;0.450739;0.456825;0.00608576;0.0123381
01.01.2025 16:00:00;0.397247;0.394602;-0.00264483;0.0635472;0.0631241;-0.00042309;0.00489988;0.00486726;-3.26229e-05;0;0;0;0.459534;0.462594;0.00305953;0.00616007
01.01.2025 17:00:00;0.39655;0.389631;-0.00691929;0.0634417;0.0623347;-0.00110698;0.00483456;0.0047502;-8.43568e-05;0;0;0;0.448883;0.456716;0.00783244;0.0159431
01.01.2025 18:00:00;0.397806;0.390532;-0.00727368;0.0633889;0.0622299;-0.00115903;0.00480926;0.00472132;-8.79349e-05;0;0;0;0.449268;0.457483;0.00821465;0.0167353
01.01.2025 19:00:00;0.398125;0.392672;-0.00545313;0.0634278;0.062559;-0.000868772;0.00484125;0.00477494;-6.63108e-05;0;0;0;0.45379;0.460006;0.00621558;0.0126038
01.01.2025 20:00:00;0.397542;0.393639;-0.00390232;0.0634083;0.0627859;-0.000622425;0.00485864;0.00481094;-4.7693e-05;0;0;0;0.456753;0.461236;0.00448354;0.00905598
01.01.2025 21:00:00;0.396308;0.390976;-0.00533255;0.0645389;0.0636705;-0.000868407;0.00484377;0.0047786;-6.51757e-05;0;0;0;0.453325;0.459425;0.00609974;0.0123659
01.01.2025 22:00:00;0.397494;0.391688;-0.00580644;0.0642722;0.0633334;-0.000938862;0.0048135;0.00474319;-7.03136e-05;0;0;0;0.453145;0.459765;0.00661936;0.013435
01.01.2025 23:00:00;0.396172;0.392326;-0.00384598;0.0639722;0.0633512;-0.000621032;0.00489804;0.0048505;-4.75494e-05;0;0;0;0.4561;0.460528;0.00442775;0.0089423
02.01.2025 00:00:00;0.396494;0.392786;-0.00370869;0.0632222;0.0626309;-0.000591362;0.00490158;0.00485573;-4.58479e-05;0;0;0;0.456007;0.460272;0.00426535;0.00861125
02.01.2025 01:00:00;0.397128;0.393652;-0.00347554;0.063675;0.0631177;-0.000557265;0.00372559;0.00369299;-3.26053e-05;0;0;0;0.456468;0.460463;0.00399487;0.00806029
02.01.2025 02:00:00;0.396349;0.391998;-0.00435085;0.0641278;0.0634238;-0.000703952;0.00373189;0.00369092;-4.09662e-05;0;0;0;0.454127;0.459113;0.00498511;0.0100809
02.01.2025 03:00:00;0.395569;0.391104;-0.00446582;0.0645806;0.0638515;-0.000729088;0.00484356;0.00478888;-5.46818e-05;0;0;0;0.454612;0.459744;0.00513238;0.010382
02.01.2025 04:00:00;0.395639;0.391499;-0.00414025;0.0650333;0.0643528;-0.000680555;0.00478922;0.00473911;-5.01179e-05;0;0;0;0.45582;0.460591;0.00477003;0.00964096
02.01.2025 05:00:00;0.395708;0.391701;-0.00400721;0.0643792;0.0637272;-0.000651947;0.0047886;0.00474011;-4.84926e-05;0;0;0;0.455555;0.460168;0.00461326;0.0093209
02.01.2025 06:00:00;0.395778;0.392543;-0.00323497;0.063725;0.0632041;-0.00052087;0.00480787;0.00476857;-3.92982e-05;0;0;0;0.456782;0.460516;0.0037336;0.00752874
02.01.2025 07:00:00;0.395206;0.392269;-0.00293643;0.0626861;0.0622203;-0.000465767;0.00481466;0.00477888;-3.57736e-05;0;0;0;0.455881;0.459268;0.00338726;0.00682523
02.01.2025 08:00:00;0.396911;0.391983;-0.0049284;0.0631278;0.0623439;-0.000783851;0.00479802;0.00473844;-5.95765e-05;0;0;0;0.453435;0.459065;0.00563025;0.0114021
02.01.2025 09:00:00;0.395969;0.389892;-0.00607702;0.0637583;0.0627798;-0.000978512;0.00479417;0.00472059;-7.3577e-05;0;0;0;0.450479;0.457393;0.00691359;0.0140427
02.01.2025 10:00:00;0.395383;0.391636;-0.00374713;0.0636556;0.0630523;-0.000603277;0.00479133;0.00474592;-4.54085e-05;0;0;0;0.455121;0.459434;0.00431328;0.0087091
02.01.2025 11:00:00;0.398344;0.391419;-0.00692548;0.0633194;0.0622186;-0.00110085;0.00481814;0.00473437;-8.37665e-05;0;0;0;0.450539;0.458372;0.00783291;0.015943
02.01.2025 12:00:00;0.396031;0.39116;-0.00487042;0.0637694;0.0629852;-0.000784243;0.00481814;0.00475888;-5.9254e-05;0;0;0;0.453329;0.458904;0.00557509;0.011289
02.01.2025 13:00:00;0.395597;0.38871;-0.00688689;0.0637194;0.0626102;-0.00110928;0.00480318;0.00471956;-8.36177e-05;0;0;0;0.448237;0.45604;0.00780328;0.0158831
02.01.2025 14:00:00;0.397228;0.391861;-0.00536684;0.0648417;0.0639656;-0.000876058;0.00480318;0.00473828;-6.48944e-05;0;0;0;0.454425;0.460565;0.00613961;0.0124474
02.01.2025 15:00:00;0.395031;0.390393;-0.00463718;0.0646778;0.0639185;-0.000759239;0.00485405;0.00479707;-5.69807e-05;0;0;0;0.453782;0.459109;0.00532685;0.0107803
02.01.2025 16:00:00;0.395639;0.389386;-0.00625283;0.0640667;0.0630541;-0.00101253;0.00484535;0.00476877;-7.65777e-05;0;0;0;0.450095;0.457209;0.00711348;0.0144554
02.01.2025 17:00:00;0.395844;0.390405;-0.00543948;0.0643639;0.0634794;-0.000884454;0.00474951;0.00468425;-6.52652e-05;0;0;0;0.452353;0.458569;0.00621599;0.0126052
02.01.2025 18:00:00;0.401925;0.393842;-0.00808286;0.0640389;0.062751;-0.00128785;0.00474526;0.00464983;-9.5429e-05;0;0;0;0.45215;0.461243;0.00909291;0.018559
02.01.2025 19:00:00;0.403083;0.394512;-0.00857181;0.0637639;0.0624079;-0.00135598;0.00468649;0.00458683;-9.96611e-05;0;0;0;0.451896;0.461506;0.00960985;0.0196373
02.01.2025 20:00:00;0.403403;0.39831;-0.00509296;0.0637806;0.0629753;-0.00080523;0.00472045;0.00466085;-5.95957e-05;0;0;0;0.460137;0.465946;0.00580923;0.011767
02.01.2025 21:00:00;0.4027;0.397653;-0.00504678;0.0637361;0.0629373;-0.000798764;0.00474737;0.00468788;-5.94958e-05;0;0;0;0.45952;0.465278;0.00575886;0.0116639
02.01.2025 22:00:00;0.402703;0.393967;-0.00873606;0.0633806;0.0620056;-0.00137495;0.0047478;0.0046448;-0.000102997;0;0;0;0.450837;0.460617;0.00978026;0.0199943
02.01.2025 23:00:00;0.403703;0.395179;-0.00852347;0.0635722;0.06223;-0.00134222;0.0047478;0.00464756;-0.000100241;0;0;0;0.452503;0.462057;0.0095538;0.0195197
03.01.2025 00:00:00;0.403422;0.395819;-0.00760297;0.0634444;0.0622488;-0.00119569;0.00475015;0.00466063;-8.95223e-05;0;0;0;0.454169;0.462729;0.00855936;0.0174475
03.01.2025 01:00:00;0.403628;0.39777;-0.00585778;0.0635639;0.0626414;-0.000922492;0.00475015;0.00468121;-6.89381e-05;0;0;0;0.458439;0.465093;0.00665325;0.0135025
03.01.2025 02:00:00;0.404419;0.395639;-0.00878086;0.0635333;0.0621539;-0.00137945;0.00470954;0.00460728;-0.000102255;0;0;0;0.452573;0.4624;0.00982639;0.020089
03.01.2025 03:00:00;0.403753;0.397175;-0.00657745;0.0639417;0.0629;-0.00104166;0.00466856;0.0045925;-7.60545e-05;0;0;0;0.457219;0.464668;0.00744847;0.0151436
03.01.2025 04:00:00;0.402756;0.393828;-0.00892802;0.063725;0.0623124;-0.00141261;0.00466918;0.00456567;-0.000103503;0;0;0;0.450714;0.460706;0.00999115;0.0204353
03.01.2025 05:00:00;0.403697;0.396831;-0.00686647;0.0634167;0.062338;-0.00107865;0.0047361;0.00465554;-8.05561e-05;0;0;0;0.456067;0.463824;0.00775722;0.0157829
03.01.2025 06:00:00;0.402381;0.394123;-0.00825776;0.0635694;0.0622649;-0.00130459;0.00469691;0.00460052;-9.63912e-05;0;0;0;0.451718;0.460988;0.00927027;0.018929
03.01.2025 07:00:00;0.403797;0.409937;0.0061396;0.0653111;0.0663041;0.000993034;0.00474326;0.00481538;7.21197e-05;0;0;0;0.488484;0.481056;-0.00742723;-0.014632
03.01.2025 08:00:00;0.401078;0.406159;0.00508141;0.0655417;0.066372;0.000830373;0.00469206;0.00475151;5.94456e-05;0;0;0;0.483407;0.477283;-0.00612448;-0.0120957
03.01.2025 09:00:00;0.402614;0.400635;-0.00197904;0.0655806;0.0652582;-0.000322359;0.004684;0.00466098;-2.30241e-05;0;0;0;0.468252;0.470554;0.00230168;0.0046261
03.01.2025 10:00:00;0.401894;0.399359;-0.00253583;0.0650917;0.064681;-0.000410708;0.00470968;0.00467997;-2.97167e-05;0;0;0;0.465781;0.46872;0.00293893;0.00591519
03.01.2025 11:00:00;0.402847;0.399762;-0.00308539;0.0651;0.0646014;-0.000498597;0.00480705;0.00477023;-3.68169e-05;0;0;0;0.465568;0.469133;0.00356576;0.00718656
03.01.2025 12:00:00;0.400878;0.400528;-0.000349638;0.0655083;0.0654512;-5.71351e-05;0.00481556;0.00481136;-4.20004e-06;0;0;0;0.47038;0.470791;0.000410257;0.00082123
03.01.2025 13:00:00;0.402819;0.398992;-0.00382722;0.0655139;0.0648914;-0.000622452;0.00482912;0.00478324;-4.58819e-05;0;0;0;0.464256;0.468667;0.00441093;0.00890648
03.01.2025 14:00:00;0.401972;0.397711;-0.0042608;0.0649;0.0642121;-0.000687923;0.00482948;0.00477829;-5.11912e-05;0;0;0;0.461807;0.466702;0.00489503;0.00989494
03.01.2025 15:00:00;0.403969;0.397707;-0.00626264;0.0647833;0.063779;-0.00100432;0.00473129;0.00465794;-7.33481e-05;0;0;0;0.459028;0.466144;0.00711619;0.0144565
03.01.2025 16:00:00;0.402756;0.398927;-0.0038289;0.0647056;0.0640904;-0.00061514;0.00460523;0.00456145;-4.37808e-05;0;0;0;0.463175;0.467579;0.00440329;0.00889111
03.01.2025 17:00:00;0.402139;0.399109;-0.00303024;0.0644222;0.0639368;-0.000485442;0.00460523;0.00457053;-3.47018e-05;0;0;0;0.464119;0.467616;0.00349728;0.00704767
03.01.2025 18:00:00;0.402092;0.399085;-0.00300696;0.0646139;0.0641307;-0.000483201;0.00473058;0.0046952;-3.53766e-05;0;0;0;0.464437;0.467911;0.0034732;0.00699873
03.01.2025 19:00:00;0.402475;0.399508;-0.00296748;0.0647306;0.0642533;-0.000477263;0.00473058;0.0046957;-3.48789e-05;0;0;0;0.465028;0.468457;0.00342869;0.00690831
03.01.2025 20:00:00;0.401725;0.39872;-0.00300543;0.0647944;0.0643097;-0.000484747;0.00473058;0.00469519;-3.53909e-05;0;0;0;0.464251;0.467724;0.00347321;0.00699878
03.01.2025 21:00:00;0.402064;0.39855;-0.00351435;0.0644472;0.0638839;-0.000563318;0.00473058;0.00468923;-4.13489e-05;0;0;0;0.463075;0.467123;0.00404763;0.00816665
03.01.2025 22:00:00;0.400511;0.398217;-0.00229433;0.0638611;0.0634953;-0.000365829;0.00473058;0.00470348;-2.70991e-05;0;0;0;0.463759;0.466416;0.00265664;0.0053439
03.01.2025 23:00:00;0.399936;0.398453;-0.00148321;0.0643778;0.064139;-0.000238752;0.00472592;0.00470839;-1.75266e-05;0;0;0;0.465574;0.4673;0.00172663;0.00346612
04.01.2025 00:00:00;0.401111;0.398329;-0.00278204;0.0641722;0.0637271;-0.000445088;0.00472592;0.00469314;-3.27782e-05;0;0;0;0.463534;0.466749;0.003215;0.0064749
04.01.2025 01:00:00;0.398781;0.393087;-0.00569344;0.063975;0.0630616;-0.000913379;0.00473907;0.00467141;-6.76603e-05;0;0;0;0.454334;0.46082;0.00648658;0.0131611
04.01.2025 02:00:00;0.39755;0.394368;-0.00318202;0.0638417;0.0633307;-0.000510994;0.0047388;0.00470087;-3.79298e-05;0.00130495;0.0012945;-1.04449e-05;0.460012;0.463694;0.00368198;0.00742337
